iter; type; time slot; d_nodes; s_nodes; pid; nslot; nhop
5; r; 40412; 1088; 445; 46; 40411; 5
5; r; 45542; 1088; 887; 88; 45541; 2
5; r; 53875; 1088; 953; 96; 53874; 1
5; r; 54516; 1088; 888; 89; 54515; 1
5; r; 55798; 1088; 560; 55; 55797; 7
5; r; 57080; 1088; 681; 71; 57079; 4
5; r; 77593; 1088; 715; 73; 77592; 3
5; r; 87852; 1088; 653; 67; 87851; 3
5; r; 103882; 1088; 1053; 102; 103881; 1
5; r; 117343; 1088; 851; 85; 117342; 2
5; r; 138497; 1088; 583; 57; 138496; 3
5; r; 139779; 1088; 945; 95; 139778; 3
5; r; 140420; 1088; 589; 60; 140419; 4
5; r; 148754; 1088; 1049; 101; 148753; 1
5; r; 170552; 1088; 390; 39; 170551; 6
5; r; 185937; 1088; 1044; 100; 185936; 4
5; r; 200683; 1088; 903; 90; 200682; 6
5; r; 206452; 1088; 824; 83; 206451; 2
5; r; 214145; 1088; 1054; 103; 214144; 1
5; r; 214786; 1088; 615; 64; 214785; 5
5; r; 219914; 1088; 1085; 106; 219913; 1
5; r; 232734; 1088; 189; 18; 232733; 8
5; r; 249403; 1088; 723; 75; 249402; 2
5; r; 286582; 1088; 835; 84; 286581; 6
5; r; 303892; 1088; 328; 31; 303891; 6
5; r; 305816; 1088; 587; 59; 305815; 3
5; r; 328896; 1088; 584; 58; 328895; 4
5; r; 331461; 1088; 367; 34; 331460; 11
5; r; 337230; 1088; 719; 74; 337229; 3
5; r; 337871; 1088; 941; 94; 337870; 4
5; r; 358383; 1088; 724; 76; 358382; 2
5; r; 368638; 1088; 228; 20; 368637; 7
5; r; 387227; 1088; 654; 68; 387226; 4
5; r; 397483; 1088; 704; 72; 397482; 5
5; r; 437871; 1088; 938; 93; 437870; 5
5; r; 444921; 1088; 599; 61; 444920; 11
5; r; 450049; 1088; 864; 87; 450048; 7
5; r; 451331; 1088; 381; 37; 451330; 8
5; r; 465434; 1088; 461; 47; 465433; 7
5; r; 487232; 1088; 1033; 99; 487231; 4
5; r; 497488; 1088; 645; 66; 497487; 4
5; r; 509029; 1088; 793; 80; 509028; 8
5; r; 518003; 1088; 58; 5; 518002; 7
5; r; 528260; 1088; 520; 52; 528259; 5
5; r; 531465; 1088; 479; 49; 531464; 5
5; r; 533389; 1088; 373; 35; 533388; 11
5; r; 534671; 1088; 148; 13; 534670; 9
5; r; 536595; 1088; 860; 86; 536594; 11
5; r; 576985; 1088; 50; 4; 576984; 11
5; r; 586601; 1088; 255; 24; 586600; 7
5; r; 594293; 1088; 1027; 98; 594292; 7
5; r; 603911; 1088; 95; 10; 603910; 7
5; r; 605193; 1088; 237; 22; 605192; 9
5; r; 618653; 1088; 379; 36; 618652; 7
5; r; 639167; 1088; 675; 70; 639166; 5
5; r; 641730; 1088; 409; 43; 641729; 6
5; r; 673784; 1088; 465; 48; 673783; 8
5; r; 692377; 1088; 1061; 104; 692376; 6
5; r; 701352; 1088; 984; 212; 301351; 1
5; r; 702634; 1088; 383; 38; 702633; 8
5; r; 716096; 1088; 952; 208; 316095; 1
5; r; 718019; 1088; 543; 53; 718018; 5
5; r; 725712; 1088; 1082; 219; 325711; 1
5; r; 739174; 1088; 516; 51; 739173; 6
5; r; 746865; 1088; 983; 211; 346864; 2
5; r; 753917; 1088; 738; 77; 753916; 4
5; r; 776994; 1088; 605; 62; 776993; 5
5; r; 780199; 1088; 923; 202; 380198; 1
5; r; 816096; 1088; 612; 63; 816095; 4
5; r; 819943; 1088; 925; 92; 819942; 7
5; r; 834688; 1088; 1066; 105; 834687; 9
5; r; 853919; 1088; 434; 45; 853918; 8
5; r; 871226; 1088; 1046; 216; 471225; 3
5; r; 873150; 1088; 544; 54; 873149; 6
5; r; 916740; 1088; 288; 29; 916739; 6
5; r; 930202; 1088; 426; 44; 930201; 6
5; r; 948792; 1088; 881; 199; 548791; 3
5; r; 953280; 1088; 31; 2; 953279; 9
5; r; 957126; 1088; 562; 56; 957125; 8
5; r; 965459; 1088; 635; 65; 965458; 6
5; r; 970587; 1088; 258; 25; 970586; 8
5; r; 972510; 1088; 64; 7; 972509; 8
5; r; 976997; 1088; 940; 207; 576996; 4
5; r; 994305; 1088; 271; 27; 994304; 7
5; r; 1007769; 1088; 924; 91; 1007768; 7
5; r; 1009051; 1088; 905; 201; 609050; 4
5; r; 1023794; 1088; 275; 28; 1023793; 9
5; r; 1044953; 1088; 649; 185; 644952; 4
5; r; 1047518; 1088; 803; 81; 1047517; 7
5; r; 1077004; 1088; 710; 189; 677003; 4
5; r; 1080209; 1088; 624; 180; 680208; 3
5; r; 1084696; 1088; 711; 190; 684695; 4
5; r; 1092388; 1088; 765; 79; 1092387; 8
5; r; 1117392; 1088; 216; 19; 1117391; 8
5; r; 1124445; 1088; 179; 17; 1124444; 7
5; r; 1143681; 1088; 549; 169; 743680; 5
5; r; 1144322; 1088; 408; 42; 1144321; 9
5; r; 1150734; 1088; 764; 78; 1150733; 7
5; r; 1155862; 1088; 670; 69; 1155861; 7
5; r; 1169965; 1088; 976; 210; 769964; 3
5; r; 1175093; 1088; 782; 192; 775092; 3
5; r; 1191761; 1088; 397; 40; 1191760; 8
5; r; 1195607; 1088; 171; 16; 1195606; 10
5; r; 1218682; 1088; 643; 184; 818681; 5
5; r; 1222528; 1088; 840; 198; 822527; 4
5; r; 1238554; 1088; 884; 306; 438553; 2
5; r; 1249452; 1088; 391; 155; 849451; 4
5; r; 1272528; 1088; 42; 3; 1272527; 9
5; r; 1285993; 1088; 818; 299; 485992; 2
5; r; 1296250; 1088; 586; 173; 896249; 4
5; r; 1323172; 1088; 236; 21; 1323171; 9
5; r; 1339840; 1088; 137; 12; 1339839; 11
5; r; 1347532; 1088; 334; 32; 1347531; 9
5; r; 1359069; 1088; 404; 41; 1359068; 9
5; r; 1366122; 1088; 169; 15; 1366121; 10
5; r; 1371894; 1088; 775; 191; 971893; 4
5; r; 1381508; 1088; 580; 172; 981507; 6
5; r; 1398174; 1088; 916; 310; 598173; 2
5; r; 1438561; 1088; 1004; 215; 1038560; 4
5; r; 1440484; 1088; 335; 33; 1440483; 8
5; r; 1460999; 1088; 299; 30; 1460998; 9
5; r; 1477664; 1088; 1013; 317; 677663; 2
5; r; 1523823; 1088; 369; 153; 1123822; 6
5; r; 1531515; 1088; 10; 0; 1531514; 9
5; r; 1549466; 1088; 261; 26; 1549465; 7
5; r; 1564852; 1088; 520; 166; 1164851; 5
5; r; 1582798; 1088; 637; 183; 1182797; 6
5; r; 1583438; 1088; 446; 158; 1183437; 4
5; r; 1591130; 1088; 930; 204; 1191129; 6
5; r; 1611644; 1088; 782; 297; 811643; 3
5; r; 1613567; 1088; 78; 8; 1613566; 8
5; r; 1615489; 1088; 292; 144; 1215488; 6
5; r; 1631518; 1088; 136; 11; 1631517; 10
5; r; 1645620; 1088; 593; 282; 845619; 4
5; r; 1659084; 1088; 758; 296; 859083; 2
5; r; 1661648; 1088; 287; 143; 1261647; 6
5; r; 1673187; 1088; 803; 195; 1273186; 6
5; r; 1682162; 1088; 490; 162; 1282161; 5
5; r; 1696904; 1088; 610; 179; 1296903; 6
5; r; 1698186; 1088; 491; 163; 1298185; 5
5; r; 1702673; 1088; 244; 23; 1702672; 8
5; r; 1730881; 1088; 414; 157; 1330880; 5
5; r; 1744342; 1088; 559; 278; 944341; 4
5; r; 1748830; 1088; 576; 171; 1348829; 5
5; r; 1772547; 1088; 744; 295; 972546; 4
5; r; 1790501; 1088; 349; 151; 1390500; 6
5; r; 1791783; 1088; 185; 132; 1391782; 6
5; r; 1792424; 1088; 1001; 213; 1392423; 6
5; r; 1810376; 1088; 194; 134; 1410375; 7
5; r; 1830248; 1088; 828; 197; 1430247; 7
5; r; 1839864; 1088; 972; 314; 1039863; 4
5; r; 1844352; 1088; 702; 188; 1444351; 6
5; r; 1869354; 1088; 939; 311; 1069353; 5
5; r; 1869995; 1088; 18; 1; 1869994; 10
5; r; 1873200; 1088; 516; 271; 1073199; 4
5; r; 1887943; 1088; 502; 165; 1487942; 7
5; r; 1889225; 1088; 328; 150; 1489224; 6
5; r; 1908461; 1088; 63; 6; 1908460; 9
5; r; 1918719; 1088; 792; 193; 1518718; 7
5; r; 1943726; 1088; 320; 148; 1543725; 6
5; r; 1958469; 1088; 493; 267; 1158468; 4
5; r; 1975137; 1088; 1009; 316; 1175136; 5
5; r; 1977060; 1088; 246; 139; 1577059; 7
5; r; 1989883; 1088; 165; 14; 1989882; 13
5; r; 1995653; 1088; 669; 186; 1595652; 6
5; r; 2006554; 1088; 318; 147; 1606553; 6
5; r; 2062323; 1088; 362; 152; 1662322; 7
5; r; 2065528; 1088; 800; 194; 1665527; 7
5; r; 2067451; 1088; 220; 137; 1667450; 6
5; r; 2081554; 1088; 322; 149; 1681553; 6
5; r; 2082836; 1088; 583; 280; 1282835; 4
5; r; 2092452; 1088; 582; 279; 1292451; 4
5; r; 2093734; 1088; 924; 203; 1693733; 7
5; r; 2096940; 1088; 448; 159; 1696939; 6
5; r; 2097581; 1088; 532; 167; 1697580; 7
5; r; 2103351; 1088; 937; 206; 1703350; 6
5; r; 2107198; 1088; 600; 178; 1707197; 7
5; r; 2111045; 1088; 1041; 319; 1311044; 4
5; r; 2112327; 1088; 388; 255; 1312326; 5
5; r; 2116175; 1088; 370; 154; 1716174; 7
5; r; 2119379; 1088; 311; 146; 1719378; 6
5; r; 2123866; 1088; 192; 133; 1723865; 6
5; r; 2128353; 1088; 598; 177; 1728352; 6
5; r; 2138611; 1088; 142; 123; 1738610; 7
5; r; 2159768; 1088; 407; 156; 1759767; 8
5; r; 2160409; 1088; 877; 305; 1360408; 4
5; r; 2184768; 1088; 305; 145; 1784767; 7
5; r; 2189896; 1088; 597; 176; 1789895; 8
5; r; 2191819; 1088; 237; 138; 1791818; 8
5; r; 2194383; 1088; 278; 142; 1794382; 7
5; r; 2204638; 1088; 138; 121; 1804637; 9
5; r; 2211690; 1088; 892; 200; 1811689; 8
5; r; 2227717; 1088; 149; 124; 1827716; 8
5; r; 2243741; 1088; 472; 160; 1843740; 7
5; r; 2256562; 1088; 593; 174; 1856561; 5
5; r; 2269384; 1088; 95; 117; 1869383; 7
5; r; 2280283; 1088; 392; 257; 1480282; 5
5; r; 2293744; 1088; 905; 309; 1493743; 5
5; r; 2304641; 1088; 75; 112; 1904640; 7
5; r; 2318744; 1088; 76; 113; 1918743; 9
5; r; 2321948; 1088; 868; 304; 1521947; 5
5; r; 2329000; 1088; 255; 140; 1928999; 7
5; r; 2345028; 1088; 169; 130; 1945027; 8
5; r; 2347592; 1088; 158; 125; 1947591; 6
5; r; 2358489; 1088; 539; 168; 1958488; 7
5; r; 2361695; 1088; 968; 313; 1561694; 5
5; r; 2368106; 1088; 485; 266; 1568105; 5
5; r; 2425165; 1088; 24; 111; 2025164; 7
5; r; 2441831; 1088; 211; 136; 2041830; 7
5; r; 2453370; 1088; 961; 209; 2053369; 7
5; r; 2460420; 1088; 643; 287; 1660419; 5
5; r; 2461703; 1088; 449; 264; 1661702; 5
5; r; 2493114; 1088; 1003; 214; 2093113; 6
5; r; 2498242; 1088; 389; 256; 1698241; 6
5; r; 2514269; 1088; 85; 115; 2114268; 8
5; r; 2520679; 1088; 140; 122; 2120678; 8
5; r; 2526449; 1088; 18; 110; 2126448; 8
5; r; 2534784; 1088; 540; 276; 1734783; 6
5; r; 2536707; 1088; 223; 242; 1736706; 6
5; r; 2557221; 1088; 668; 289; 1757220; 7
5; r; 2573248; 1088; 630; 181; 2173247; 7
5; r; 2588633; 1088; 1030; 318; 1788632; 5
5; r; 2606582; 1088; 635; 182; 2206581; 7
5; r; 2630298; 1088; 899; 308; 1830297; 6
5; r; 2632862; 1088; 451; 265; 1832861; 6
5; r; 2645684; 1088; 324; 250; 1845683; 6
5; r; 2646325; 1088; 229; 243; 1846324; 6
5; r; 2662994; 1088; 110; 119; 2262993; 8
5; r; 2676458; 1088; 1071; 323; 1876457; 4
5; r; 2682227; 1088; 534; 274; 1882226; 7
5; r; 2684792; 1088; 253; 245; 1884791; 6
5; r; 2689921; 1088; 405; 261; 1889920; 7
5; r; 2691203; 1088; 659; 288; 1891202; 5
5; r; 2700819; 1088; 588; 281; 1900818; 5
5; r; 2705306; 1088; 84; 114; 2305305; 8
5; r; 2707870; 1088; 11; 108; 2307869; 8
5; r; 2709794; 1088; 897; 307; 1909793; 5
5; r; 2711718; 1088; 826; 196; 2311717; 8
5; r; 2721332; 1088; 166; 128; 2321331; 10
5; r; 2723256; 1088; 178; 131; 2323255; 8
5; r; 2724538; 1088; 1069; 218; 2324537; 7
5; r; 2725179; 1088; 162; 126; 2325178; 8
5; r; 2745055; 1088; 87; 116; 2345054; 8
5; r; 2747619; 1088; 479; 161; 2347618; 7
5; r; 2751465; 1088; 500; 164; 2351464; 8
5; r; 2768132; 1088; 274; 246; 1968131; 7
5; r; 2770697; 1088; 318; 249; 1970696; 6
5; r; 2771979; 1088; 547; 277; 1971978; 6
5; r; 2772620; 1088; 830; 302; 1972619; 8
5; r; 2799551; 1088; 537; 275; 1999550; 7
5; r; 2809168; 1088; 308; 248; 2009167; 7
5; r; 2820708; 1088; 595; 175; 2420707; 9
5; r; 2830968; 1088; 357; 252; 2030967; 6
5; r; 2843148; 1088; 1057; 217; 2443147; 7
5; r; 2846354; 1088; 60; 227; 2046353; 8
5; r; 2862383; 1088; 1059; 321; 2062382; 6
5; r; 2883546; 1088; 273; 141; 2483545; 9
5; r; 2900855; 1088; 533; 273; 2100854; 7
5; r; 2905345; 1088; 507; 270; 2105344; 7
5; r; 2907270; 1088; 609; 284; 2107269; 6
5; r; 2922665; 1088; 532; 272; 2122664; 7
5; r; 2941897; 1088; 597; 283; 2141896; 8
5; r; 2946386; 1088; 962; 312; 2146385; 7
5; r; 2947027; 1088; 54; 226; 2147026; 7
5; r; 2951518; 1088; 204; 238; 2151517; 9
5; r; 2962417; 1088; 387; 254; 2162416; 7
5; r; 2963058; 1088; 639; 286; 2163057; 7
5; r; 2969470; 1088; 931; 205; 2569469; 7
5; r; 2973318; 1088; 695; 291; 2173317; 8
5; r; 2975884; 1088; 3; 107; 2575883; 10
5; r; 2982937; 1088; 401; 259; 2182936; 8
5; r; 2997040; 1088; 73; 229; 2197039; 9
5; r; 3047061; 1088; 165; 127; 2647060; 10
5; r; 3049626; 1088; 796; 298; 2249625; 7
5; r; 3050908; 1088; 211; 239; 2250907; 8
5; r; 3053472; 1088; 994; 315; 2253471; 9
5; r; 3056037; 1088; 335; 251; 2256036; 8
5; r; 3086829; 1088; 418; 262; 2286828; 6
5; r; 3090676; 1088; 629; 285; 2290675; 8
5; r; 3092601; 1088; 729; 293; 2292600; 7
5; r; 3111203; 1088; 498; 269; 2311202; 9
5; r; 3118901; 1088; 369; 253; 2318900; 9
5; r; 3133012; 1088; 696; 187; 2733011; 8
5; r; 3140072; 1088; 1073; 324; 2340071; 5
5; r; 3144565; 1088; 40; 224; 2344564; 9
5; r; 3170219; 1088; 126; 120; 2770218; 9
5; r; 3170860; 1088; 65; 228; 2370859; 8
5; r; 3194596; 1088; 1062; 322; 2394595; 6
5; r; 3200370; 1088; 44; 225; 2400369; 8
5; r; 3202937; 1088; 825; 300; 2402936; 10
5; r; 3204224; 1088; 296; 247; 2404223; 7
5; r; 3217057; 1088; 404; 260; 2417056; 8
5; r; 3220266; 1088; 20; 222; 2420265; 9
5; r; 3227962; 1088; 182; 235; 2427961; 8
5; r; 3229244; 1088; 84; 232; 2429243; 9
5; r; 3235017; 1088; 74; 230; 2435016; 10
5; r; 3236943; 1088; 12; 221; 2436942; 10
5; r; 3243364; 1088; 168; 129; 2843363; 12
5; r; 3245288; 1088; 694; 290; 2445287; 9
5; r; 3265842; 1088; 1056; 320; 2465841; 10
5; r; 3287030; 1088; 219; 241; 2487029; 9
5; r; 3294100; 1088; 202; 135; 2894099; 11
5; r; 3299881; 1088; 826; 301; 2499880; 9
5; r; 3306955; 1088; 175; 234; 2506954; 10
5; r; 3314018; 1088; 702; 292; 2514017; 8
5; r; 3322996; 1088; 105; 118; 2922995; 12
5; r; 3335832; 1088; 495; 268; 2535831; 11
5; r; 3343545; 1088; 200; 237; 2543544; 11
5; r; 3347397; 1088; 231; 244; 2547396; 9
5; r; 3348039; 1088; 38; 223; 2548038; 11
5; r; 3360235; 1088; 860; 303; 2560234; 8
5; r; 3360876; 1088; 432; 263; 2560875; 10
5; r; 3371794; 1088; 133; 233; 2571793; 11
5; r; 3386577; 1088; 6; 220; 2586576; 10
5; r; 3393013; 1088; 397; 258; 2593012; 10
5; r; 3402008; 1088; 184; 236; 2602007; 9
5; r; 3440607; 1088; 75; 231; 2640606; 11
5; r; 3514387; 1088; 743; 294; 2714386; 8
6; r; 5140; 1088; 1052; 106; 5139; 1
6; r; 10909; 1088; 659; 64; 10908; 4
6; r; 12191; 1088; 1054; 107; 12190; 1
6; r; 12834; 1088; 951; 96; 12833; 1
6; r; 38477; 1088; 950; 95; 38476; 2
6; r; 48092; 1088; 842; 84; 48091; 4
6; r; 48733; 1088; 1028; 102; 48732; 6
6; r; 51297; 1088; 783; 75; 51296; 3
6; r; 66042; 1088; 368; 39; 66041; 10
6; r; 71811; 1088; 776; 74; 71810; 4
6; r; 79503; 1088; 812; 77; 79502; 4
6; r; 81426; 1088; 821; 80; 81425; 3
6; r; 94247; 1088; 973; 97; 94246; 4
6; r; 133998; 1088; 583; 57; 133997; 5
6; r; 141050; 1088; 983; 98; 141049; 3
6; r; 141690; 1088; 111; 17; 141689; 8
6; r; 146819; 1088; 1045; 105; 146818; 2
6; r; 162205; 1088; 941; 93; 162204; 4
6; r; 165411; 1088; 1055; 108; 165410; 1
6; r; 189127; 1088; 883; 88; 189126; 3
6; r; 212848; 1088; 985; 99; 212847; 1
6; r; 213489; 1088; 857; 87; 213488; 2
6; r; 217335; 1088; 521; 52; 217334; 5
6; r; 219258; 1088; 1074; 112; 219257; 4
6; r; 232722; 1088; 735; 72; 232721; 6
6; r; 240415; 1088; 613; 58; 240414; 4
6; r; 257724; 1088; 324; 35; 257723; 8
6; r; 269902; 1088; 621; 59; 269901; 4
6; r; 271826; 1088; 844; 85; 271825; 3
6; r; 272467; 1088; 424; 46; 272466; 4
6; r; 278237; 1088; 818; 79; 278236; 2
6; r; 307085; 1088; 509; 51; 307084; 7
6; r; 312854; 1088; 71; 12; 312853; 10
6; r; 321186; 1088; 416; 44; 321185; 6
6; r; 321827; 1088; 241; 28; 321826; 8
6; r; 326955; 1088; 828; 82; 326954; 8
6; r; 366065; 1088; 1042; 104; 366064; 3
6; r; 377605; 1088; 850; 86; 377604; 2
6; r; 379529; 1088; 668; 65; 379528; 7
6; r; 384017; 1088; 658; 63; 384016; 3
6; r; 402608; 1088; 392; 41; 402607; 5
6; r; 471198; 1088; 1065; 110; 471197; 6
6; r; 476327; 1088; 299; 34; 476326; 9
6; r; 476968; 1088; 576; 55; 476967; 5
6; r; 484018; 1088; 1076; 113; 484017; 5
6; r; 490428; 1088; 350; 36; 490427; 7
6; r; 528891; 1088; 421; 45; 528890; 7
6; r; 582738; 1088; 744; 73; 582737; 4
6; r; 584020; 1088; 275; 31; 584019; 7
6; r; 594280; 1088; 695; 69; 594279; 8
6; r; 595562; 1088; 693; 68; 595561; 9
6; r; 610306; 1088; 1082; 231; 210305; 1
6; r; 617357; 1088; 83; 13; 617356; 8
6; r; 648767; 1088; 1035; 103; 648766; 6
6; r; 666076; 1088; 628; 60; 666075; 11
6; r; 673769; 1088; 393; 42; 673768; 6
6; r; 691720; 1088; 95; 14; 691719; 7
6; r; 707746; 1088; 208; 25; 707745; 7
6; r; 712874; 1088; 1081; 230; 312873; 2
6; r; 719285; 1088; 675; 67; 719284; 7
6; r; 720567; 1088; 938; 92; 720566; 5
6; r; 739799; 1088; 390; 40; 739798; 6
6; r; 742364; 1088; 984; 217; 342363; 1
6; r; 762878; 1088; 1071; 111; 762877; 5
6; r; 764802; 1088; 734; 71; 764801; 5
6; r; 774418; 1088; 1047; 226; 374417; 2
6; r; 789161; 1088; 25; 4; 789160; 7
6; r; 825060; 1088; 673; 66; 825059; 6
6; r; 834034; 1088; 992; 100; 834033; 8
6; r; 837239; 1088; 144; 19; 837238; 9
6; r; 843008; 1088; 813; 78; 843007; 4
6; r; 851342; 1088; 732; 70; 851341; 8
6; r; 856470; 1088; 9; 1; 856469; 11
6; r; 882756; 1088; 191; 23; 882755; 8
6; r; 883397; 1088; 290; 33; 883396; 6
6; r; 910962; 1088; 1053; 227; 510961; 1
6; r; 918014; 1088; 948; 212; 518013; 2
6; r; 918655; 1088; 979; 214; 518654; 3
6; r; 919295; 1088; 399; 43; 919294; 9
6; r; 934038; 1088; 823; 203; 534037; 2
6; r; 934679; 1088; 353; 37; 934678; 6
6; r; 955834; 1088; 282; 32; 955833; 6
6; r; 966732; 1088; 1086; 232; 566731; 1
6; r; 967372; 1088; 944; 94; 967371; 4
6; r; 985326; 1088; 878; 204; 585325; 3
6; r; 1001351; 1088; 900; 89; 1001350; 6
6; r; 1007761; 1088; 159; 20; 1007760; 9
6; r; 1027631; 1088; 822; 81; 1027630; 4
6; r; 1044299; 1088; 578; 56; 1044298; 5
6; r; 1062892; 1088; 820; 202; 662891; 2
6; r; 1069302; 1088; 983; 216; 669301; 2
6; r; 1070584; 1088; 262; 29; 1070583; 7
6; r; 1096869; 1088; 784; 196; 696868; 3
6; r; 1115460; 1088; 927; 91; 1115459; 7
6; r; 1116101; 1088; 985; 345; 316100; 1
6; r; 1138536; 1088; 1049; 353; 338535; 1
6; r; 1140460; 1088; 881; 205; 740459; 3
6; r; 1155853; 1088; 18; 3; 1155852; 9
6; r; 1187901; 1088; 916; 336; 387900; 2
6; r; 1188542; 1088; 458; 48; 1188541; 7
6; r; 1194951; 1088; 689; 184; 794950; 3
6; r; 1202643; 1088; 1018; 349; 402642; 1
6; r; 1223795; 1088; 955; 341; 423794; 1
6; r; 1230206; 1088; 982; 215; 830205; 2
6; r; 1230847; 1088; 912; 207; 830846; 3
6; r; 1238540; 1088; 649; 180; 838539; 5
6; r; 1239822; 1088; 835; 83; 1239821; 6
6; r; 1250721; 1088; 51; 6; 1250720; 8
6; r; 1270595; 1088; 1007; 222; 870594; 4
6; r; 1277008; 1088; 723; 189; 877007; 3
6; r; 1280854; 1088; 1052; 354; 480853; 1
6; r; 1287266; 1088; 1084; 357; 487265; 1
6; r; 1315474; 1088; 65; 9; 1315473; 7
6; r; 1316756; 1088; 685; 183; 916755; 3
6; r; 1317397; 1088; 995; 101; 1317396; 6
6; r; 1327654; 1088; 623; 177; 927653; 4
6; r; 1332141; 1088; 505; 50; 1332140; 6
6; r; 1334704; 1088; 580; 172; 934703; 5
6; r; 1355216; 1088; 939; 210; 955215; 4
6; r; 1365474; 1088; 746; 191; 965473; 5
6; r; 1378296; 1088; 942; 211; 978295; 5
6; r; 1384067; 1088; 239; 27; 1384066; 7
6; r; 1408427; 1088; 810; 201; 1008426; 4
6; r; 1414837; 1088; 534; 54; 1414836; 7
6; r; 1418684; 1088; 58; 8; 1418683; 7
6; r; 1419325; 1088; 69; 11; 1419324; 9
6; r; 1426376; 1088; 178; 21; 1426375; 8
6; r; 1430864; 1088; 786; 197; 1030863; 3
6; r; 1446893; 1088; 740; 190; 1046892; 5
6; r; 1450098; 1088; 938; 209; 1050097; 5
6; r; 1457150; 1088; 390; 148; 1057149; 5
6; r; 1489202; 1088; 528; 53; 1489201; 8
6; r; 1500741; 1088; 206; 24; 1500740; 9
6; r; 1514845; 1088; 1029; 224; 1114844; 6
6; r; 1528945; 1088; 1038; 225; 1128944; 4
6; r; 1532151; 1088; 926; 90; 1532150; 8
6; r; 1533433; 1088; 982; 344; 733432; 3
6; r; 1540484; 1088; 107; 16; 1540483; 11
6; r; 1548176; 1088; 943; 340; 748175; 3
6; r; 1552667; 1088; 636; 62; 1552666; 9
6; r; 1587285; 1088; 266; 30; 1587284; 10
6; r; 1603311; 1088; 818; 330; 803310; 3
6; r; 1612928; 1088; 1087; 358; 812927; 1
6; r; 1626390; 1088; 322; 141; 1226389; 6
6; r; 1639852; 1088; 504; 49; 1639851; 8
6; r; 1664212; 1088; 1060; 109; 1664211; 8
6; r; 1671265; 1088; 434; 47; 1671264; 9
6; r; 1687293; 1088; 363; 38; 1687292; 9
6; r; 1721270; 1088; 516; 164; 1321269; 5
6; r; 1732809; 1088; 1022; 350; 932808; 1
6; r; 1736014; 1088; 476; 162; 1336013; 6
6; r; 1742424; 1088; 97; 15; 1742423; 9
6; r; 1759731; 1088; 554; 167; 1359730; 4
6; r; 1781526; 1088; 53; 7; 1781525; 8
6; r; 1785372; 1088; 1077; 356; 985371; 2
6; r; 1798835; 1088; 135; 18; 1798834; 10
6; r; 1805244; 1088; 460; 157; 1405243; 4
6; r; 1821918; 1088; 706; 187; 1421917; 6
6; r; 1828329; 1088; 385; 147; 1428328; 6
6; r; 1838586; 1088; 793; 76; 1838585; 8
6; r; 1851412; 1088; 190; 22; 1851411; 8
6; r; 1880903; 1088; 684; 318; 1080902; 3
6; r; 1891800; 1088; 724; 322; 1091799; 2
6; r; 1900775; 1088; 999; 219; 1500774; 5
6; r; 1905263; 1088; 559; 168; 1505262; 5
6; r; 1911033; 1088; 2; 0; 1911032; 10
6; r; 1927059; 1088; 707; 188; 1527058; 6
6; r; 1927700; 1088; 632; 61; 1927699; 8
6; r; 1930905; 1088; 352; 144; 1530904; 7
6; r; 1934752; 1088; 125; 129; 1534751; 6
6; r; 1936034; 1088; 812; 329; 1136033; 4
6; r; 1951418; 1088; 1002; 220; 1551417; 5
6; r; 1967445; 1088; 940; 339; 1167444; 4
6; r; 1974496; 1088; 766; 193; 1574495; 6
6; r; 1980909; 1088; 1009; 347; 1180908; 4
6; r; 1986681; 1088; 791; 328; 1186680; 3
6; r; 2000144; 1088; 616; 176; 1600143; 5
6; r; 2018734; 1088; 426; 156; 1618733; 6
6; r; 2028990; 1088; 610; 175; 1628989; 5
6; r; 2037964; 1088; 797; 200; 1637963; 7
6; r; 2042451; 1088; 470; 160; 1642450; 7
6; r; 2083477; 1088; 1005; 346; 1283476; 4
6; r; 2087324; 1088; 784; 327; 1287323; 4
6; r; 2092454; 1088; 566; 171; 1692453; 7
6; r; 2102069; 1088; 17; 2; 2102068; 9
6; r; 2118093; 1088; 824; 331; 1318092; 2
6; r; 2121298; 1088; 871; 334; 1321297; 4
6; r; 2125786; 1088; 405; 153; 1725785; 7
6; r; 2132197; 1088; 682; 317; 1332196; 4
6; r; 2135402; 1088; 644; 314; 1335401; 4
6; r; 2136043; 1088; 37; 5; 2136042; 10
6; r; 2141813; 1088; 174; 132; 1741812; 7
6; r; 2144379; 1088; 624; 311; 1344378; 4
6; r; 2150788; 1088; 1005; 221; 1750787; 5
6; r; 2152070; 1088; 773; 195; 1752069; 5
6; r; 2170660; 1088; 1011; 348; 1370659; 4
6; r; 2171301; 1088; 418; 155; 1771300; 5
6; r; 2213608; 1088; 791; 198; 1813607; 5
6; r; 2217455; 1088; 511; 163; 1817454; 6
6; r; 2221943; 1088; 380; 146; 1821942; 6
6; r; 2230278; 1088; 391; 149; 1830277; 6
6; r; 2236048; 1088; 743; 325; 1436047; 4
6; r; 2240535; 1088; 467; 158; 1840534; 7
6; r; 2247587; 1088; 645; 179; 1847586; 5
6; r; 2251433; 1088; 228; 26; 2251432; 7
6; r; 2277718; 1088; 925; 208; 1877717; 7
6; r; 2313616; 1088; 469; 159; 1913615; 7
6; r; 2324515; 1088; 552; 305; 1524514; 4
6; r; 2334132; 1088; 67; 10; 2334131; 11
6; r; 2345672; 1088; 701; 186; 1945671; 7
6; r; 2362981; 1088; 337; 143; 1962980; 8
